ID;PARENT_ID;NAME_SHORT
1271;;Тула (СбТ)
1272;;Ульяновск (СбТ)
1273;;Орехова
1274;;Гаврилов
1275;;Тыва (СбТ)
1276;;Удмуртия (СбТ)
1277;;Орёл (СбТ)
1278;;Курск (СбТ)
1279;;Хакасия (СбТ)
1280;;Ставрополь (СбТ)
1281;;ООО "Лама ИКС"
1282;;К-град (СбТ)
1283;;Донецк (СбТ)
1284;;Марий-Эл (СбТ)
1285;;ООО "Трансинжиниринг"
1286;;Управа района Измайлово Города Москвы
1287;;ГКУ "Организатор Перевозок"
1288;;Университет Прокуратуры Российской Федерации ФГКОУ ВО УП РФ
1289;;Западное Межрегиональное Следственное Управление на Транспорте Следственного Комитета Российской Федерации
1290;;ГБУ "Мой Семейный Центр "Притяжение"
1291;;ФГБУ "Авиаметтелеком Росгидромета"
1292;;Московский Фонд Защиты Прав Дольщиков
1293;;Ниу МГСУ
1294;;ГБУ "Жилищник Бутырского района"
1295;;ИЗИСП
1296;;ГБУ "Центр Имущественных Платежей"
1297;;МОГКУ "Представительство Правительства Магаданской области При Правительстве Российской Федерации"
1298;;ГСУ СК России по Московской области
1299;;Управление Минкультуры России по ЦФО
1300;;ФАС России
1301;;ООО "Ксарта"
1302;;ООО НПП "Интерремстрой-М"
1303;;АНО "Больше, Чем Путешествие"
1304;;ООО "Продимекс"
1305;;ООО "Светстрой"
1306;;ООО "Оттон-Плюс"
1307;;ООО "Профистандарт"
1308;;ООО "Анстар"
1309;;ООО "Флэймпруф"
1310;;ООО "Градпрактика"
1311;;ООО "Т2 Мобайл"
1312;;ООО "Комплексное Решение"
1313;;ООО "Руссоцкапитал"
1314;;ООО "Проф Климат"
1315;;ООО "Итава Стар"
1316;;АО "Московское ПРОП"
1317;;ООО "Эркон"
1318;;ООО "Москос"
1319;;ООО "Стомиль Санок Рус"
1320;;ООО "Магазины Боско"
1321;;ООО "Датревел"
1322;;ООО "Эйчар-Пауэр"
1323;;ООО "СП "Практика"
1324;;ООО "НИК"
1325;;ПАО СК "Росгосстрах"
1326;;АО "Штрабаг"
1327;;ООО "Ремстрой"
1328;;ООО "ВК Тревел"
1329;;ООО СК "Ника"
1330;;АО "Профи-Тел"
1331;;ООО ЧОП "Красс"
1332;;ООО ТД "Алианта"
1333;;АО "НИИИТ"
1334;;АО "СНТ"
1335;;ООО "Служба Проектирования"
1336;;АНО "Мосспортразвитие"
1337;;ООО "Ситителеком"
1338;;ООО "Проектстрой"
1339;;ООО "Гарантстрой"
1340;;ООО "МЭП"
1341;;ООО "Мэр Дизайн"
1342;;ООО "ГК "Промышленные Полы"
1343;;ООО "Медкомплекс "А.В.К."
1344;;ООО "Инэк-Сервис"
1345;;ООО "Интерстрой
1346;;АО "Мирвайфай"
1347;;ООО "Ангел Ист Рус
1348;;ООО "Апс-Сервис
1349;;ООО "Итэк"
1350;;ООО "Смарт Гифтс"
1351;;АО "ОКБ "Астрон
1352;;ООО "ГРС-Энергострой
1353;;ООО "Кузница Кадров"
1354;;ООО "Народная Карта
1355;;ПАО "Центральный Телеграф"
1356;;ООО "Лис-Логик
1357;;ООО"Вектор-с"
1358;;ООО "СПР"
1359;;ООО "ЮК Простые Решения
1360;;ООО "Авиас"
1361;;ООО "Промете Механик
1362;;ООО "Арома XXI"
1363;;ООО "Китаками"
1364;;Театральный Музей им. А.А. Бахрушина, Бахрушинский Театральный Музей, Бахрушинский Музей, БТМ
1365;;ООО "Берендсен"
1366;;ППК "Единый Заказчик"
1367;;Управление Росреестра по Москве
1368;;Управа Тверского района Города Москвы
1369;;РОПУ
1370;;Мосгорнаследие
1371;;ОАО "РЖД"
1372;;Роснедра
1373;;ООО "Сибфинанс"
1374;;ООО "СПС"
1375;;ООО "Смирнов Дизайн"
1376;;ООО "ППС"
1377;;ООО "Техстронг"
1378;;ООО "Альфа-Техно"
1379;;ООО "Мип-Тест"
1380;;АО "Франчайзинговая Компания"
1381;;ООО "Компания Москлимат"
1382;;Госинспекция по Недвижимости
1383;;Комитет Государственных Услуг Города Москвы
1384;;УСЗН ЦАО Г. Москвы
1385;;ФКУ "Объединенная Дирекция" Минстроя России
1386;;УСЗН ЮАО Г. Москвы
1387;;Управа района Марьино Города Москвы
1388;;ДОДМС Москвы
1389;;Управление Роскомнадзора по Центральному Федеральному Округу
1390;;УПРАВА РЯЗАНСКОГО РАЙОНА ГОРОДА МОСКВЫ
1391;;Аппарат Совета Депутатов Муниципального округа Черемушки в Городе Москве, Аппарат СД МО Черемушки
1392;;Аппарат Совета Депутатов Муниципального округа Вешняки в Городе Москве, Аппарат СД МО Вешняки
1393;;Аппарат Совета Депутатов Муниципального округа Преображенское в Городе Москве, Аппарат СД МО Преображенское
1394;;Администрация МО Дорогомилово
1395;;АДМИНИСТРАЦИЯ ГОРОДСКОГО ОКРУГА ЩЕРБИНКА
1396;;Аппарат Совета Депутатов Муниципального округа Даниловский в Городе Москве, Аппарат СД МО Даниловский
1397;;Аппарат Совета Депутатов Муниципального округа Восточное Измайлово в Городе Москве; Аппарат СД МО Восточное Измайлово
1398;;Аппарат Совета Депутатов Муниципального округа Южнопортовый в Городе Москве, Аппарат СД МО Южнопортовый
1399;;Аппарат Совета Депутатов Муниципального округа Зябликово в Городе Москве, Аппарат СД МО Зябликово
1400;;ФГУП РСВО
1401;;ООО "Кловертел"
1402;;АО "МФС-6"
1403;;АО "КР Пропертиз"
1404;;ООО "Интикетс"
1405;;ООО "Союзинтегро"
1406;;АО "ДИМ"
1407;;ООО "Артикон Дентал"
1408;;ООО "966 УНР"
1409;;ООО "Новэлстрой"
1410;;ООО "Продлогистика Юг"
1411;;ООО "ФИШ"
1412;;ООО "Икра М
1413;;ООО "Жиртрест Проджект"
1414;;ООО "Жиртрест Проджект 2"
1415;;ООО "Гавань"
1416;;ООО "Хорса"
1417;;ООО "Тамагочи"
1418;;ООО "Карамель"
1419;;ООО "Камелот"
1420;;ООО "Смоленка Атриум"
1421;;АО "Премьер-Фарма"
1422;;ООО "Премьер-Продукт"
1423;;ООО "СК"Лидерстрой"
1424;;ООО "Топ Сервис"
1425;;ООО "Запад-Сервис"
1426;;ООО "Фортуна"
1427;;АО "Мниирс"
1428;;ООО ЭКЦ "Современные Стандарты Качеств
1429;;ООО "Квадр"
1430;;САО "Геополис"
1431;;ООО Торговая Фирма "Чанси"
1432;;ООО "Компенсатор"
1433;;ООО "Мадимекс"
1434;;ООО "Новмост"
1435;;АО ЦНИИТС
1436;;АО "ГНПП "Регион"
1437;;ООО "Альконт"
1438;;ООО "Региональный Правовой Сервис"
1439;;ООО "Гексагон"
1440;;ООО "Двитекс"
1441;;ООО "Процветание"
1442;;ООО "Издательская Группа "Азбука-Аттикус"
1443;;ООО "Геоградстрой"
1444;;ООО "ДЦ 3Дата"
1445;;ООО "Компания"Легпромразвитие"
1446;;ООО "Торговая Слобода"
1447;;ООО "ЭТС"
1448;;ООО ТК "Руслан-1"
1449;;АО "Альфа-Банк"
1450;;ООО "ТСО
1451;;ООО "Проминструмент"
1452;;ООО "Чистторг"
1453;;ООО "1С-Рарус ИТС"
1454;;ООО "Фортэкс"
1455;;ООО "Штрубе Рус"
1456;;Общество с Ограниченной Ответственностью "Биоконтроль"
1458;;ИТАР-Тасс
1459;;ООО "Касспромсервис"
1460;;ООО "НЛК"
1461;;000 "Стройгеопроект"
1462;;АНО ВО "Центральный Университет"
1463;;АО "Интерфакс"
1464;;АО "ИЦР"
1465;;АО "Информационное Агентство Интерфакс"
1466;;ООО "Си Си ЭМ"
1467;;ПАО "ЦМТ"
1468;;ООО "ФГТ"
1469;;ООО "Металл Трейдинг"
1470;;ООО "Лабгарант
1471;;АО "Авэкс"
1472;;ООО "Управляющая Компания Прометей
1473;;ООО "Техническая Экспертиза и Строительство
1474;;ООО "Торговый Дом Периферия"
1475;;ООО "Бюро Консультаций
1476;;ООО "Ворлд Вижен
1477;;ГКУ "Дирекция ЖКХИБ ЦАО"
1478;;ГБУ "Жилищник района Гольяново"
1479;;ГБУ "Жилищник района Западное Дегунино"
1480;;Аппарат Совета Депутатов Муниципального округа Богородское в Городе Москве, Аппарат СД МО Богородское
1481;;ГБУ "АЦКД"
1482;;Центральная Базовая Таможня
1483;;ФГБУ "Транспортный Комбинат "Россия"
1484;;Московская Межрегиональная Транспортная Прокуратура
1485;;РТУ Рэботи
1486;;ФГБУ "НЦЭСМП" Минздрава России
1487;;ГБУ "Жилищник Тимирязевского района"
1488;;ФГУП "ЦНИИХМ"
1489;;ППК "Роскадастр"
1490;;Аппарат Совета Депутатов Муниципального округа Савеловский в Городе Москве, Аппарат СД МО Савеловский
1491;;Аппарат Совета Депутатов Муниципального округа Нижегородский в Городе Москве, Аппарат СД МО Нижегородский
1492;;ГБУ "Кризисный Центр Помощи Женщинам и Детям
1493;;ГБУ "Жилищник района Теплый Стан"
1494;;ГУП МГЦД
1495;;ГКУ УПТ
1496;;ГБУК Г. Москвы "ОКЦ ЮАО
1497;;ГБУ "Мосзакупки"
1498;;Прокуратура Московской области
1499;;ГБУ "Жилищник района Орехово-Борисово Северное"
1500;;АО "Мосметрострой
1501;;Федеральная Таможенная Служба
1502;;Аппарат Совета Депутатов Муниципального округа Южное Тушино в Городе Москве, Аппарат СД МО Южное Тушино
1503;;ГБУ "Доринвест"
1504;;ГБУ "Жилищник Гагаринского района"
1505;;РТУ Мирэа
1506;;ЦЭКТУ
1507;;Мосжилинспекция
1508;;ГКУ "Технический Центр Департамента Культуры Города Москвы"
1509;;ГКУ "УКС"
1510;;ГБУ "Главапу"
1511;;ГБУК Г. Москвы "МКЗ "Зарядье"
1512;;ГКУ "ДЗ ЖКХИБ ЮЗАО"
1513;;Администрация МО Арбат
1514;;ГБУ "Жилищник района Тверской"
1515;;АО "Мосгорсвет"
1516;;ГБУ "Гормост"
1517;;АО "Технопарк Мосгормаш"
1518;;ГБУ "Жилищник Бабушкинского района"
1519;;ГБУ "Жилищник района Москворечье-Сабурово"
1520;;ФГБУ "Издательство "Наука"
1521;;АО "Мосводоканалстройтрест"
1522;;ГУ ТО "Представительство Правительства Тульской области"
1523;;ФГУП НТЦ РХБГ ФМБА России
1524;;ФКП "Управление Заказчика КС Минобороны России"
1525;;РАН
1526;;Аппарат Совета Депутатов Муниципального округа Братеево в Городе Москве, Аппарат СД МО Братеево
1527;;ФГАОУ ВО "Московский Государственный Юридический Университет имени О.Е. Кутафина (Мгюа)"; Университет имени О.Е. Кутафина (Мгюа); Мгюа (Университет имени О.Е. Кутафина)
1528;;ФГУП "Нами"
1529;;РАНХИГС
1530;;ФКУ "ГЦАХИТО МВД России
1531;;ГБУ "Жилищник района Бирюлево Западное"
1532;;ГУП "Моссвет"
1533;;Аппарат Совета Депутатов Муниципального округа Печатники в Городе Москве, Аппарат СД МО Печатники
1534;;Аппарат Совета Депутатов Муниципального округа Якиманка в Городе Москве, Аппарат СД
1535;;Аппарат СД МО Южное Бутово
1536;;ГБУ "Жилищник района Чертаово Южное"
1537;;ГБУ "Центр Гражданской Активности"
1538;;ГБУ "Автомобильные Дороги СВАО"
1539;;ГКУ "Дирекция ЖКХИБ ВАО"
1540;;ГБУ "Жилищник района Чертаново Северное"
1541;;ГБУ "Автомобильные Дороги СЗАО"
1542;;ГБУ "Мосспортобъект"
1543;;ГБУ "Жилищник района Бирюлево Восточное
1544;;КП "МЭД"
1545;;ГБУК Г. Москвы "ОКЦ ЗАО"
1546;;ГБУ Геронтологический Центр "Западный"
1547;;ГБУ "Автомобильные Дороги ЦАО"
1548;;ГКУ "СМТК" Москомспорта
1549;;ФГУП "Радон"
1550;;Представительство Правительства Ставропольского края При Правительстве Российской Федерации
1551;;ГБУЗ "ГВВ № 2 ДЗМ"
1552;;ГБУЗ ИКБ № 2 ДЗМ
1553;;Управа Красносельского района Города Москвы
1554;;Администрация МО Хорошевский
1555;;ГБУЗ "ПКБ № 13 ДЗМ"
1556;;ГБУ "Жилищник района Нагатинский Затон"
1557;;ГБУ "Жилищник района Митино
1558;;Администрация МО Хамовники
1559;;ФГУП ГЦСС
1560;;Администрация МО Южное Медведково
1561;;ОАТИ
1562;;Представительство Правительства Тюменской области в Органах Государственной Власти Российской Федерации
1563;;ГКУ СФК Донм
1564;;УСЗН Троицкого и Новомосковского АО Города Москвы
1565;;ГБУ "Жилищник района Лианозово"
1566;;ГКУ "Дирекция ЖКХИБ ЮАО"
1567;;ГБУ "АПР"
1568;;ГКУ "Дирекция ОДОТСЗН Г. Москвы"
1569;;ГБУ НПГЦ
1570;;ГБУ ЦССВ "Центральный"
1571;;ГБУК Г. Москвы "ОКЦ ЮЗАО"
1572;;Управа Пресненского района Города Москвы
1573;;ГБУК Г. Москвы "МД "Сказочный Театр
1574;;Мосгосстройнадзор
1575;;ГБУДО Г. Москвы "МГОДШИ "Измайлово"
1576;;ГАУК Г. Москвы ПКИО "Лианозовский"
1577;;ГБУ "Мосприрода"
1578;;СПАО "Ингосстрах"
1579;;КБ "Гарант-Инвест" (АО)
1580;;ООО "Перфект"
1581;;Аппарат ФНПР
1582;;ПАО "Россети"
1583;;АНО "Ведомственная Охрана ПМ"
1584;;Администрация Муниципального округа Пресненский в Городе Москве, Администрация МО Пресненский
1585;;ГКУ "ЦНД"
1586;;ГБУ "Жилищник Выхино района "Выхино-Жулебино"
1587;;ГБУ Социальный Дом "Северное Измайово"
1588;;ГБУ "Жилищник района Беговой"
1589;;ГБУЗ "ДГКБ № 9 им. Г.Н. Сперанского ДЗМ"
1590;;ГАУ "Мосжилниипроект"
1591;;ФГУП Издательство "Известия"
1592;;ФГБНУ НЦН
1593;;ФГУП "НТЦ"Заря"
1594;;РТРС
1595;;ООО "Золотое Сечение 1"
1596;;ПАО СКБ Приморья "Примсоцбанк"
1597;;ГАУК "Мосгортур"
1598;;АНО "РСИО"
1599;;ООО "Омикрон"
1600;;ГКУ "Энергетика"
1601;;Администрация МО Лосиноостровский
1602;;ГБУК Г. Москвы "МАМТ"
1603;;Администрация МО Строгино
1604;;ООО "ДСК Партнер"
1605;;Аппарат Совета Депутатов Муниципального округа Северное Измайлово в Городе Москве, Аппарат СД МО Северное Измайлово
1606;;НИУ ВШЭ
1607;;Администрация Поселения Внуковское
1608;;Администрация МО Тверской
1609;;ГБУ "Жилищник района Косино-Ухтомский"
1610;;ФГУП "ВНИИА"
1611;;ФБУ "Ростест-Москва"
1612;;Администрация МО Марфино
1613;;Администрация МО Покровское-Стрешнево
1614;;ФГУП "НПП "Гамма"
1615;;Администрация МО Останкинский
1616;;ФАУ НИА
1617;;Аппарат Совета Депутатов Муниципального округа Капотня в Городе Москве, Аппарат СД МО Капотня
1618;;Федеральный Фонд по Защите Прав Вкладчиков и Акционеров
1619;;Администрация МО Гагаринский
1620;;Аппарат Совета Депутатов Муниципального округа Лефортово в Городе Москве, Аппарат СД МО Лефортово
1621;;Администрация МО Выхино-Жулебино
1622;;Аппарат Совета Депутатов Муниципального округа Ясенево в Городе Москве; Аппарат СД МО Ясенево
1623;;Аппарат Совета Депутатов Муниципального округа Текстильщики в Городе Москве, Аппарат СД МО Текстильщики
1624;;Администрация МО Хорошево-Мневники
1625;;Аппарат Совета Депутатов Муниципального округа Бабушкинский в Городе Москве, Аппарат СД МО Бабушкинский
1626;;ВГУЮ (РПА Минюста России)
1627;;Высшее Театральное Училище (Институт) им.М.С.Щепкина
1628;;Аппарат Совета Депутатов Муниципального округа Ярославский в Городе Москве, Аппарат СД МО Ярославский
1629;;Администрация МО Бибирево
1630;;ГБУ "ЭЦ"
1631;;Аппарат Совета Депутатов Муниципального округа Новогиреево в Городе Москве, Аппарат СД МО Новогиреево
1632;;ГУП "ЦУГИ"
1633;;ООО "ЦИКО"
1634;;Аппарат Совета Депутатов Муниципального округа Дмитровский в Городе Москве, Аппарат СД МО Дмитровский
1635;;Аппарат Совета Депутатов Муниципального округа Орехово-Борисово Северное в Городе Москве, Аппарат СД МО Орехово-Борисово Северное
1636;;Администрация Замоскворечье в Городе Москве
1637;;ГБУ "ПТЦ ПАСТ"
1638;;РАО
1639;;Театральный Институт имени Бориса Щукина
1640;;Аппарат Совета Депутатов Муниципального округа Гольяново в Городе Москве, Аппарат СД МО Гольяново
1641;;Аппарат Совета Депутатов Муниципального округа Басманный в Городе Москве, Аппарат СД МО Басманный
1642;;ГБУ "Жилищник района Ясенево"
1643;;РЦНИ
1644;;ФГБУ "НМИЦ ГБ им. Гельмгольца" Минздрава России
1645;;ФБУ "ГИЛС и НП"
1646;;ФКУ "Центр Поддержки"
1647;;ГБУК Г. Москвы "ПКИО "Сокольники"
1648;;Аппарат Совета Депутатов Муниципального округа Орехово-Борисово Южное в Городе Москве, Аппарат СД МО Орехово-Борисово Южное
1649;;ФГБУ "НИИ "Эфир"
1650;;ФАУ "ЦИАМ им. П.И. Баранова"
1651;;Аппарат Совета Депутатов Муниципального Окргуа Нагорный в Городе Москве, Аппарат СД МО Нагорный
1652;;Аппарат Совета Депутатов Муниципального округа Западное Дегунино в Городе Москве, Аппарат СД МО Западное Дегунино
1653;;ФГП ВО ЖДТ России
1654;;ФГБУ "Автобаза № 2"
1655;;АО "МЗ"
1656;;ООО "Горинжпроект-М"
1657;;Аппарат Совета Депутатов Муниципального округа Рязанский в Городе Москве, Аппарат СД МО Рязанский
1658;;ООО "Мпго"
1659;;ООО "Гордо"
1660;;Администрация МО Куркино
1661;;АО "Водоканал" Павшино"
1662;;ООО "КГИ"
1663;;ГПБУ "Государственный Природоохранный Центр"
1664;;Главупдк При МИД России
1665;;Аппарат Совета Депутатов Муниципального округа Академический в Городе Москве, Аппарат СД МО Академический
1666;;Аппарат Совета Депутатов Муниципального округа Перово в Городе Москве, Аппарат СД МО Перово
1667;;Аппарат Совета Депутатов Муниципального округа Коньково в Городе Москве, Аппарат СД МО Коньково
1668;;Товарищество Собственников Жилья "Крестьянская Застава"
1669;;ООО "Спектрум"
1670;;КП "КРТ"
1671;;Администрация МО Алексеевский
1672;;ООО "Гиперглобус"
1673;;ООО "Глобит"
1674;;ФГБНУ "Вниро"
1675;;ФБУН ЦНИИ Эпидемиологии Роспотребнадзора
1676;;Московское Областное УФАС России
1677;;Администрация МО Зюзино
1678;;Аппарат Совета Депутатов Муниципального округа Красносельский в Городе Москве, Аппарат СД Красносельский
1679;;Аппарат Совета Депутатов Муниципального округа Некрасовка в Городе Москве, Аппарат СД МО Некрасовка
1680;;В/Ч 54314
1681;;ФГУП "Управление Гостиничным Хозяйством" Минобороны России
1682;;Представительство Архангельской области При Правительстве Российской Федерации
1683;;ГКУ АО "Представительство Амурской области При Президенте РФ и Правительстве РФ"
1684;;Администрация МО Беговой
1685;;Аппарат Совета Депутатов Муниципального округа Измайлово в Городе Москве, Аппарат СД МО Измайлово
1686;;ФГБУ "НМИЦ Эндокринологии" Минздрава России
1687;;Аппарат Совета Депутатов Муниципального округа Новокосино в Городе Москве, Аппарат СД МО Новокосино
1688;;Администрация МО Свиблово
1689;;Аппарат Совета Депутатов Муниципального округа Люблино в Городе Москве, Аппарат СД МО Люблино
1690;;МГИМО МИД России
1691;;Администрация МО Ломоносовский
1692;;ФГУП "ТТЦ "Останкино"
1693;;Аппарат Совета Депутатов Муниципального округа Чертаново Южное в Городе Москве, Аппарат СД МО Чертаново Южное
1694;;ГУП "Мосводосток"
1695;;Аппарат Совета Депутатов Муниципального округа Донской в Городе Москве, Аппарат СД МО Донской
1696;;Администрация МО Мещанский
1697;;ГБУ "Жилищник района Академический"
1698;;Администрация МО Щукино
1699;;Аппарат Совета Депутатов Муниципального округа Теплый Стан в Городе Москве, Аппарат СД МО Теплый Стан
1700;;Управа района Некрасовка Города Москвы
1701;;ГБУ "Мой Семейный Центр "Ориентир"
1702;;ГБУ "Ритуал"
1703;;ООО "СМУ-24 Метростроя"
1704;;АО "Технопарк Нагатино"
1705;;ГБУК Г. Москвы "МТЮЗ"
1706;;ГБУ "ИМЦ"
1707;;ГАУЗ "СП № 13 ДЗМ"
1708;;ГКУ "МЭБ"
1709;;ГБУ "Жилищник района Коптево"
1710;;ГБУ "Жилищник района Восточный"
1711;;ГБУ "Жилищник района Бибирево"
1712;;АО "Экотехпром"
1713;;ГУП Города Москвы "Центр-Сити"
1714;;КП "ВДНХ"
1715;;МХАТ им. М. Горького
1716;;ГБУ "Жилищник района Орехово-Борисово Южное"
1717;;ГБУДО Г. Москвы "Ново-Федоровская ДМШ"
1718;;ГБОУДО ЦДЮТ "Бибирево"
1719;;ГБУЗ "ЦЛО ДЗМ"
1720;;ГБУ Социальный Дом "Лосиноостровский"
1721;;ГБУК Города Москвы "Московское Кино", Москино
1722;;ГБОУ Школа № 1534 "Академическая"
1723;;ГАУ "Институт Генплана Москвы"
1724;;ГБУ "Жилищник района Раменки"
1725;;ГБУ "Жилищник района Строгино"
1726;;ГБУ "Московские Ярмарки"
1727;;ГБУ "Жилищник Бескудниковского района"
1728;;ГБУ "Жилищник района Братеево"
1729;;ГБУ "Жилищник района Марфино"
1730;;ГБУ "Жилищник района Капотня"
1731;;ГБОУ Школа № 1238
1732;;ГБУ ЦМП
1733;;ГБУ "Жилищник района Коньково"
1734;;ГБУ "ГАУИ"
1735;;ООО "Рейка"
1736;;ГКУ ЦСА имени Е.П. Глинки
1737;;ГБУ "Жилищник Ивановского района"
1738;;ГБУ Социальный Дом "Чертаново"
1739;;ГБУ "РЦ"
1740;;ГКУ "Соцказначейство Москвы"
1741;;ГБУ МСППН
1742;;ГБУ "Жилищник района Очаково-Матвеевское"
1743;;ГКУ "Мосреставрация"
1744;;ГБУ "Жилищник Нижегородского района"
1745;;ГБУ ЦССВ имени Ю.В.Никулина
1746;;ГБУ "Жилищник района Северное Бутово"
1747;;ФГБУ ГНЦ ФМБЦ им. А.И. Бурназяна ФМБА России
1748;;ГКУ "Дирекция ЖКХИБ ЮВАО"
1749;;ГБУ "Жилищник Даниловского района"
1750;;ГБУ "Мосархив"
1751;;ГБУ "Жилищник района Метрогородок"
1752;;ГБУ "Жилищник района Измайлово"
1753;;ГБУК Г. Москвы "МГСО"
1754;;Департамент Финансов Города Москвы
1755;;Уполномоченный по Правам Человека в Городе Москве и Его Аппарат
1756;;ГБУЗ "ГКБ им. С.С. Юдина ДЗМ"
1757;;ГБУК Г. Москвы "ОКЦ ЦАО"
1758;;ГАУ "Центр Цифровизации Образования"
1759;;Управа района Сокольники Города Москвы
1760;;Мосприрод
1761;;ГБУ "Жилищник Ярославского района"
1762;;ГБУ "Жилищник района Отрадное"
1763;;ГБУК Г. Москвы "Московский Театр Иллюзии"
1764;;Управа района Печатники Города Москвы
1765;;ГБУ ДО "Московская Гандбольная Академия"
1766;;Главконтроль
1767;;АО Г/к "Берлин"
1768;;Управа района Выхино-Жулебино Города Москвы
1769;;ГБУ Мой Семейный Центр "Молодая Гвардия"
1770;;ГБУ "Автомобильные Дороги ЮАО"
1771;;Префектура Юго-Восточного Административного округа Города Москвы
1772;;ГКУ "Укрис"
1773;;ГБУ "Жилищник Алексеевского района"
1774;;ГБУ "Жилищник района Южное Медведково"
1775;;Полномочное Представительство Республики Бурятия При Президенте Российской Федерации
1776;;ГБУ ДО "Московская Академия Фигурного Катания на Коньках
1777;;УПРАВА РАЙОНА ЛЮБЛИНО ГОРОДА МОСКВЫ
1778;;ГБУ Социальный Дом "Москворечье"
1779;;ГБУ "Жилищник района Чертаново Центральное"
1780;;ГБУ "Жилищник Рязанского района"
1781;;ГБУ "Жилищник района Котловка"
1782;;ГПБУ "Мосэкомониторинг"
1783;;АО "УСР Мосметростроя"
1784;;ГКУ "Дирекция ЖКХИБ САО"
1785;;ГАУ "Спецдирекция ОКН"
1786;;ФБУЗ ФЦГИЭ Роспотребнадзора
1787;;Аппарат Совета Депутатов Муниципального округа Косино-Ухтомский в Городе Москве, Аппарат СД МО Косино-Ухтомский
1788;;КП "УГС"
1789;;Администрация МО Коптево
1790;;ГБУ "Автомобильные Дороги"
1791;;Аппарат Совета Депутатов Муниципального округа Чертаново Северное в Городе Москве, Аппарат СД МО Чертаново Северное
1792;;ФГУП "Президент-Сервис"
1793;;ООО МФК "Саммит"
1794;;ООО ПКО "Доброзайм"
1795;;ООО "УК Доминанта"
1796;;ООО "ППС"
1797;;МКА "Мовсесян и Партнеры"
1798;;"Добавь Вина"
1799;;"Тринити"
1800;;АО "УТЭ ВДНХ"
1801;;ГБУ "Жилищник района Левобережный"
1802;;"Кристалл Сервис Интеграция"
1803;;"МСУ-1"
1804;;Аппарат Совета Депутатов Муниципального округа Ивановское в Городе Москве, Аппарат СД МО Ивановское
1805;;"ПКФ "СБВ"
1806;;ООО "ЦТОВ М"
1807;;ООО "ПК Партнер"
1808;;ГБУ "Жилищник Мещанского района"
1809;;ООО "СЭИР"
1810;;ЦМТУ Росстандарта
1811;;Аппарат Совета Депутатов Муниципального округа Восточное Дегунино в Городе Москве, Аппарат СД МО Восточное Дегунино
1812;;АО "УК "Авеню Менеджмент"
1813;;ГБУ "Жилищник района Зюзино"
1814;;АО "ММП имени В.В. Чернышева"
1815;;ООО "Эксперты Безопасности"
1816;;ООО "ТС Инжиниринг"
1817;;ООО "Централь МСК"
1818;;ООО "ДРГ Техсистемс"
1819;;ООО "Талан Трэвел"
1820;;ООО "Добро"
1821;;Аппарат Совета Депутатов Муниципального округа Восточный в Городе Москве, Аппарат СД МО Восточный
1822;;ООО "Интертекстиль корп."
1823;;ЧПОУ "КСТМ
1824;;ДИИПП Города Москвы
1825;;ООО "РСС-Сервис"
1826;;ГБУ "Жилищник района Кунцево"
1827;;ООО "СА Прогресс"
1828;;Полномочное Представительство Республики Тыва в Г. Москве
1829;;ООО ГК "МСК"
1830;;ООО "Русский Двор"
1831;;ООО "Препейд Солюшенс"
1832;;ГКУ Г. Москвы "Дирекция Мосприроды"
1833;;ГБУ "Мой Особый Семейный Центр имени Г.И.Россолимо"
1834;;ООО "Феникс"
1835;;ГКУ "ДКР"
1836;;ФКУ "ГЦСИЗИ МВД России"
1837;;ООО "Пожарный Центр"
1838;;ИП Троицкий Денис Николаевич
1839;;ООО "Сател"
1840;;ООО "Проминдустрия-М"
1841;;ООО "Здоровье"
1842;;Аппарат Совета Депутатов Муниципального округа Северное Бутово в Городе Москве, Аппарат СД МО Северное Бутово
1843;;ООО "Аврора Контроль"
1844;;АО "Газпром Газораспределение"
1845;;ООО "Строй-Т"
1846;;АО "Элевел Инженер"
1847;;ООО "Элевел"
1848;;ООО "Асис ПРО"
1849;;ООО "Интех"
1850;;ГБУ "МКМЦН"
1851;;ГБУ "Жилищник района Зябликово"
1852;;ИП Рогова Ольга Григорьевна
1853;;ГСК "Высотный"
1854;;Администрация МО Алтуфьевский
1855;;ООО "Прожект Менеджмент"
1856;;Аппарат Совета Депутатов Муниципального округа Кузьминки в Городе Москве, Аппарат СД МО Кузьминки
1857;;Аппарат Совета Депутатов Муниципального округа Соколиная Гора в Городе Москве, Аппарат СД МО Соколиная Гора
1858;;ООО"ТТК Алиса"
1859;;ООО "Архипропроект"
1860;;ООО "Медпоинт24-Лаб"
1861;;ООО "К-Плюс"
1862;;ГБУ "Жилищник района Сокол"
1863;;ООО "Микадо"
1864;;ООО "Аракс"
1865;;ООО "Импульс Констракшн"
1866;;ООО "Приборэлектро"
1867;;ООО "Камирус"
1868;;ООО "Орион-Си"
1869;;ИП Измайлова Елена Анатольевна
1870;;ООО "Параграфос"
1871;;ГБУ "Озеленение"
1872;;ООО «ОРЦ»
1873;;ООО СК "Олимп-1"
1874;;ООО "Медипал"
1875;;ООО "УК Корвет"
1876;;ООО "Галерея"
1877;;ООО "Медицинское Предприятие "Симург"
1878;;АНО "КРР "МОЙ РАЙОН"
1879;;Аппарат Совета Депутатов Муниципального округа Таганский в Городе Москве, Аппарат СД МО Таганский
1880;;ООО "НПО РПС"
